Sex,Length,Diameter,Height,Wholeweight,Shuckedweight,Visceraweight,Shellweight,target
0.0,0.525,0.395,0.165,0.782,0.285,0.1405,0.285,1
0.0,0.47,0.365,0.12,0.612,0.327,0.15,0.14,0
0.0,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355,1
2.0,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085,1
0.0,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161,0
0.0,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4,1
0.0,0.5,0.375,0.145,0.6215,0.27399999999999997,0.166,0.1485,0
0.0,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19,1
1.0,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165,1
0.0,0.605,0.49,0.145,1.3,0.517,0.3285,0.31,1
1.0,0.62,0.435,0.155,1.012,0.47700000000000004,0.23600000000000002,0.275,0
0.0,0.41,0.325,0.1,0.3555,0.146,0.07200000000000001,0.105,0
0.0,0.65,0.5,0.155,1.202,0.565,0.3135,0.294,1
2.0,0.53,0.405,0.12,0.632,0.2715,0.14800000000000002,0.1875,0
2.0,0.41,0.3,0.09,0.304,0.129,0.071,0.0955,0
2.0,0.315,0.23,0.09,0.1285,0.043,0.04,0.04,0
0.0,0.595,0.47,0.155,1.2015,0.49200000000000005,0.3865,0.265,1
2.0,0.475,0.355,0.115,0.5195,0.27899999999999997,0.08800000000000001,0.1325,0
2.0,0.375,0.285,0.08,0.226,0.0975,0.04,0.0725,0
0.0,0.61,0.485,0.17,1.281,0.597,0.3035,0.33,0
1.0,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36,1
1.0,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005,1
0.0,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057,0
2.0,0.375,0.285,0.1,0.239,0.105,0.0555,0.07,0
0.0,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285,1
1.0,0.45,0.325,0.135,0.43799999999999994,0.1805,0.1165,0.11,0
1.0,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065,0
1.0,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27,1
0.0,0.595,0.47,0.165,1.1079999999999999,0.4915,0.2325,0.3345,0
2.0,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113,0
1.0,0.635,0.5,0.19,1.29,0.593,0.3045,0.35200000000000004,0
0.0,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495,0
2.0,0.34,0.26,0.09,0.179,0.076,0.0525,0.055,0
2.0,0.5,0.375,0.14,0.5495,0.248,0.11199999999999999,0.1585,0
2.0,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365,0
0.0,0.585,0.51,0.16,1.218,0.639,0.24100000000000002,0.3,1
0.0,0.385,0.295,0.095,0.335,0.147,0.094,0.09,0
1.0,0.595,0.45,0.165,1.081,0.49,0.2525,0.27899999999999997,1
1.0,0.605,0.495,0.19,1.4369999999999998,0.469,0.2655,0.41,1
0.0,0.445,0.37,0.125,0.515,0.2495,0.087,0.159,0
1.0,0.635,0.495,0.175,1.2109999999999999,0.7070000000000001,0.2725,0.32299999999999995,0
0.0,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081,1
2.0,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445,1
0.0,0.51,0.395,0.125,0.5805,0.244,0.1335,0.188,1
0.0,0.62,0.515,0.175,1.2209999999999999,0.535,0.24100000000000002,0.395,1
2.0,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147,1
1.0,0.58,0.435,0.15,0.8390000000000001,0.3485,0.207,0.192,0
0.0,0.645,0.5,0.175,1.286,0.5645,0.28800000000000003,0.386,1
0.0,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365,1
1.0,0.635,0.475,0.15,1.1845,0.5329999999999999,0.307,0.29100000000000004,1
0.0,0.55,0.425,0.15,0.8315,0.41100000000000003,0.1765,0.2165,1
0.0,0.51,0.41,0.155,1.2825,0.569,0.29100000000000004,0.3795,0
0.0,0.29,0.225,0.08,0.1295,0.0535,0.026000000000000002,0.045,1
2.0,0.54,0.425,0.135,0.6859999999999999,0.3475,0.1545,0.213,0
0.0,0.6,0.465,0.2,1.2590000000000001,0.6405,0.1985,0.35700000000000004,0
1.0,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135,0
1.0,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2,1
0.0,0.6,0.475,0.205,1.176,0.5255,0.2875,0.308,0
0.0,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925,1
2.0,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253,0
0.0,0.665,0.535,0.155,1.383,0.596,0.2565,0.485,1
1.0,0.55,0.44,0.125,0.765,0.33,0.2125,0.245,0
0.0,0.67,0.5,0.2,1.2690000000000001,0.5760000000000001,0.2985,0.35100000000000003,1
0.0,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485,1
1.0,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048,0
2.0,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147,0
1.0,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105,0
1.0,0.66,0.525,0.18,1.5965,0.7765,0.397,0.3605,1
0.0,0.57,0.44,0.175,0.9415,0.3805,0.2285,0.28300000000000003,0
1.0,0.515,0.395,0.135,0.516,0.2015,0.132,0.162,0
0.0,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435,1
2.0,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046,0
1.0,0.605,0.485,0.165,1.0735,0.43700000000000006,0.205,0.33,1
0.0,0.695,0.56,0.19,1.494,0.588,0.3425,0.485,1
2.0,0.495,0.33,0.1,0.44,0.177,0.095,0.15,0
2.0,0.515,0.35,0.105,0.4745,0.213,0.12300000000000001,0.1275,1
0.0,0.535,0.42,0.13,0.8055,0.301,0.18100000000000002,0.28,1
0.0,0.575,0.45,0.16,0.955,0.44,0.1685,0.27,1
0.0,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37,1
2.0,0.345,0.255,0.085,0.2005,0.105,0.037000000000000005,0.05,0
2.0,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134,0
1.0,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355,0
1.0,0.58,0.435,0.155,0.8785,0.425,0.1685,0.2425,1
2.0,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16,1
2.0,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08,0
0.0,0.35,0.265,0.09,0.2255,0.0995,0.0485,0.07,0
0.0,0.575,0.44,0.16,0.9615,0.483,0.166,0.275,1
1.0,0.67,0.535,0.185,1.597,0.6275,0.35,0.47,1
2.0,0.405,0.31,0.11,0.91,0.41600000000000004,0.2075,0.0995,0
1.0,0.585,0.455,0.165,0.998,0.345,0.2495,0.315,1
1.0,0.705,0.53,0.17,1.564,0.612,0.39399999999999996,0.44,1
2.0,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032,0
2.0,0.51,0.4,0.125,0.5935,0.239,0.13,0.204,0
2.0,0.305,0.22,0.07,0.141,0.062,0.031,0.037000000000000005,0
0.0,0.77,0.6,0.215,2.1945,1.0515,0.48200000000000004,0.584,1
0.0,0.46,0.345,0.11,0.4595,0.235,0.0885,0.11599999999999999,0
1.0,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425,1
2.0,0.4,0.315,0.09,0.33,0.151,0.068,0.08,0
2.0,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009000000000000001,0
1.0,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095,0
1.0,0.64,0.48,0.145,1.1145,0.508,0.24,0.34,1
2.0,0.165,0.12,0.03,0.0215,0.006999999999999999,0.005,0.005,0
2.0,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.18899999999999997,0
0.0,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39,1
0.0,0.54,0.405,0.125,0.8909999999999999,0.4815,0.1915,0.20199999999999999,0
2.0,0.425,0.33,0.115,0.3265,0.1315,0.077,0.10300000000000001,0
2.0,0.445,0.33,0.12,0.34700000000000003,0.12,0.084,0.105,1
2.0,0.5,0.38,0.135,0.5285,0.226,0.12300000000000001,0.209,0
2.0,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111,0
2.0,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168,0
2.0,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075,0
0.0,0.59,0.46,0.13,1.102,0.455,0.2055,0.33,1
2.0,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175,0
0.0,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315,0
0.0,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025,0
2.0,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215,0
1.0,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12,1
0.0,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165,0
2.0,0.575,0.45,0.135,0.8245,0.3375,0.2115,0.239,1
0.0,0.655,0.52,0.165,1.4095,0.586,0.29100000000000004,0.405,0
0.0,0.465,0.36,0.105,0.431,0.172,0.107,0.175,0
0.0,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13,1
2.0,0.515,0.395,0.125,0.6635,0.32,0.14,0.17,0
0.0,0.54,0.455,0.14,0.972,0.419,0.255,0.26899999999999996,1
0.0,0.63,0.485,0.165,1.2329999999999999,0.6565,0.2315,0.3035,1
1.0,0.435,0.35,0.105,0.4195,0.19399999999999998,0.1005,0.13,0
1.0,0.465,0.38,0.135,0.579,0.20800000000000002,0.1095,0.22,1
2.0,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235,1
1.0,0.655,0.455,0.17,1.2895,0.5870000000000001,0.3165,0.3415,1
0.0,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365,1
1.0,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2,1
2.0,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.24600000000000002,1
1.0,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155,1
0.0,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355,1
1.0,0.625,0.515,0.155,1.1635,0.4875,0.259,0.355,1
2.0,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125,0
2.0,0.285,0.215,0.06,0.0935,0.031,0.023,0.03,0
0.0,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075,1
1.0,0.53,0.425,0.13,0.7170000000000001,0.2115,0.166,0.255,1
2.0,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315,1
0.0,0.625,0.49,0.12,0.8765,0.456,0.18,0.233,1
1.0,0.595,0.47,0.25,1.2830000000000001,0.462,0.2475,0.445,1
1.0,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275,1
1.0,0.57,0.455,0.15,1.107,0.54,0.255,0.27,0
0.0,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215,0
2.0,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08,0
1.0,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35,1
0.0,0.59,0.475,0.155,0.857,0.35600000000000004,0.174,0.28,1
0.0,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875,1
2.0,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12,0
0.0,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22,1
1.0,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745,1
1.0,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345,1
0.0,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285,1
1.0,0.635,0.485,0.165,1.2695,0.5635,0.3065,0.3395,1
2.0,0.25,0.19,0.065,0.0835,0.039,0.015,0.025,0
1.0,0.62,0.485,0.22,1.511,0.5095,0.284,0.51,1
0.0,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425,1
1.0,0.53,0.42,0.13,1.001,0.34,0.226,0.265,1
2.0,0.38,0.275,0.1,0.2255,0.08,0.049,0.085,1
0.0,0.57,0.45,0.145,0.95,0.4005,0.2235,0.2845,1
0.0,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365,1
1.0,0.56,0.435,0.185,1.1059999999999999,0.42200000000000004,0.2435,0.33,1
2.0,0.435,0.33,0.095,0.39299999999999996,0.21899999999999997,0.075,0.0885,0
1.0,0.57,0.45,0.18,0.9079999999999999,0.4015,0.217,0.255,0
0.0,0.415,0.325,0.14,0.41700000000000004,0.1535,0.1015,0.14400000000000002,1
1.0,0.59,0.44,0.14,1.0070000000000001,0.4775,0.2105,0.2925,0
1.0,0.62,0.48,0.18,1.2215,0.5820000000000001,0.2695,0.313,1
1.0,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205,1
2.0,0.545,0.42,0.125,0.7170000000000001,0.358,0.11199999999999999,0.22,0
0.0,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434,1
2.0,0.545,0.4,0.13,0.6859999999999999,0.3285,0.1455,0.18,0
1.0,0.55,0.44,0.155,0.946,0.313,0.1825,0.335,1
1.0,0.67,0.52,0.15,1.406,0.519,0.348,0.37,1
0.0,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155,1
1.0,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624,1
0.0,0.53,0.435,0.16,0.883,0.316,0.16399999999999998,0.335,1
0.0,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07,1
1.0,0.58,0.45,0.195,0.8265,0.4035,0.17300000000000001,0.225,0
0.0,0.635,0.495,0.15,1.081,0.4825,0.242,0.31,1
1.0,0.74,0.575,0.22,2.012,0.8915,0.5265,0.47100000000000003,1
2.0,0.555,0.45,0.175,0.738,0.304,0.1755,0.22,0
2.0,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975,0
0.0,0.59,0.49,0.165,1.207,0.5589999999999999,0.235,0.309,1
2.0,0.33,0.23,0.085,0.1695,0.079,0.026000000000000002,0.0505,0
2.0,0.33,0.245,0.065,0.1445,0.057999999999999996,0.032,0.0505,0
2.0,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109,0
2.0,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027000000000000003,0
2.0,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455,0
2.0,0.31,0.24,0.105,0.2885,0.11800000000000001,0.065,0.083,0
1.0,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265,0
2.0,0.44,0.33,0.11,0.38,0.19699999999999998,0.079,0.09,0
0.0,0.41,0.335,0.115,0.4405,0.19,0.085,0.135,0
0.0,0.645,0.5,0.175,1.3385,0.633,0.299,0.349,1
2.0,0.56,0.435,0.13,0.777,0.354,0.17300000000000001,0.222,0
1.0,0.465,0.35,0.11,0.4085,0.165,0.102,0.131,0
0.0,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265,1
2.0,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081,0
1.0,0.625,0.49,0.165,1.127,0.47700000000000004,0.2365,0.3185,0
1.0,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28,1
1.0,0.595,0.46,0.16,0.9209999999999999,0.4005,0.2025,0.2875,0
0.0,0.605,0.475,0.16,1.6159999999999999,0.5495,0.332,0.34,1
2.0,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105,0
2.0,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1,0
1.0,0.64,0.525,0.175,1.382,0.6459999999999999,0.3115,0.37,0
1.0,0.655,0.52,0.175,1.472,0.6275,0.27,0.45,1
0.0,0.61,0.48,0.14,1.031,0.4375,0.2615,0.27,0
0.0,0.55,0.44,0.16,0.991,0.348,0.168,0.375,1
2.0,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105,0
0.0,0.455,0.35,0.105,0.41600000000000004,0.1625,0.09699999999999999,0.145,1
0.0,0.56,0.425,0.135,0.9415,0.509,0.2015,0.1975,0
2.0,0.47,0.345,0.14,0.4615,0.22899999999999998,0.1105,0.11599999999999999,0
1.0,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025,0
1.0,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353,0
2.0,0.44,0.31,0.115,0.3625,0.134,0.08199999999999999,0.12,1
0.0,0.325,0.23,0.09,0.147,0.06,0.034,0.045,0
0.0,0.64,0.51,0.175,1.368,0.515,0.266,0.57,1
1.0,0.75,0.565,0.215,1.9380000000000002,0.7735,0.4825,0.575,1
0.0,0.695,0.53,0.19,1.726,0.7625,0.436,0.455,1
0.0,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185,1
2.0,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015,0
1.0,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27,1
1.0,0.605,0.485,0.16,1.222,0.53,0.2575,0.28,1
0.0,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945,1
1.0,0.62,0.485,0.175,1.2155,0.545,0.253,0.345,1
2.0,0.495,0.37,0.125,0.4775,0.185,0.0705,0.16899999999999998,1
1.0,0.65,0.51,0.185,1.375,0.531,0.384,0.3985,1
2.0,0.435,0.325,0.12,0.34600000000000003,0.159,0.084,0.095,0
0.0,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22,1
1.0,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223,0
1.0,0.535,0.45,0.135,0.8075,0.322,0.18100000000000002,0.25,1
0.0,0.55,0.45,0.155,0.7895,0.34299999999999997,0.159,0.25,1
1.0,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129,0
0.0,0.55,0.45,0.13,0.92,0.37799999999999995,0.2385,0.29,1
0.0,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085,0
2.0,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154,0
0.0,0.525,0.42,0.155,0.8420000000000001,0.428,0.1415,0.2045,0
0.0,0.63,0.53,0.18,1.2795,0.618,0.256,0.315,0
2.0,0.18,0.135,0.08,0.033,0.0145,0.006999999999999999,0.01,0
0.0,0.695,0.55,0.205,2.173,1.133,0.4665,0.496,1
0.0,0.655,0.515,0.2,1.3730000000000002,0.44299999999999995,0.3375,0.49,1
2.0,0.32,0.255,0.085,0.1745,0.07200000000000001,0.033,0.057,0
0.0,0.38,0.235,0.1,0.258,0.1055,0.054000000000000006,0.08,0
1.0,0.66,0.525,0.205,1.3665,0.5005,0.29100000000000004,0.41,1
1.0,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25,1
1.0,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155,1
2.0,0.525,0.41,0.175,0.8740000000000001,0.3585,0.207,0.205,1
1.0,0.665,0.5,0.175,1.742,0.595,0.3025,0.725,1
2.0,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345,1
0.0,0.61,0.475,0.165,1.1159999999999999,0.428,0.2205,0.315,1
1.0,0.575,0.45,0.1,0.9315,0.431,0.222,0.235,1
1.0,0.64,0.5,0.15,1.2015,0.5589999999999999,0.231,0.3355,0
2.0,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015,0
1.0,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43,1
2.0,0.47,0.355,0.115,0.4155,0.16699999999999998,0.084,0.139,0
2.0,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025,0
0.0,0.6,0.46,0.155,0.6655,0.285,0.149,0.26899999999999996,1
2.0,0.47,0.38,0.125,0.4845,0.21100000000000002,0.1075,0.142,0
0.0,0.64,0.485,0.15,1.0979999999999999,0.5195,0.222,0.3175,1
1.0,0.67,0.54,0.165,1.5015,0.518,0.358,0.505,1
1.0,0.58,0.425,0.15,0.8440000000000001,0.3645,0.185,0.2705,0
2.0,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26,1
2.0,0.25,0.18,0.06,0.073,0.027999999999999997,0.017,0.0225,0
0.0,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245,1
0.0,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185,0
2.0,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125,0
